Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
Raspberry Pi For Beginners - 2024 Complete Course,"Raspberry Pi For Beginners - 2024 Complete Course
Build Amazing Projects with Raspberry Pi 4, using Python 3, GPIOs, Flask, the Raspberry Pi Camera, and More",4.7,10.0,Beginner,Udemy
The Ultimate Advanced Training For Agile Scrum Masters,"The Ultimate Advanced Training For Agile Scrum Masters
[Unofficial] Prepare For Agile Scrum Master Level 2 Certification And Succeed In 2024",4.7,6.0,All Levels,Udemy
The Ultimate AWS Certified Solutions Architect - Associate,"The Ultimate AWS Certified Solutions Architect - Associate
Pass the AWS certification exam by mastering the most important AWS services: IAM, EC2, Route 53 (DNS), VPC, and RDS.",4.8,27.0,All Levels,Udemy
Tableau Certification: Desktop Specialist + Data Analyst,"Tableau Certification: Desktop Specialist + Data Analyst
Complete guide to acing the 2021-2022 Tableau Desktop Specialist & Certified Data Analyst exams (2 full practice tests!)",4.6,6.5,All Levels,Udemy
Learning Cisco Unified Computing System - UCS,"Learning Cisco Unified Computing System - UCS
Your guide to complete mastery over Cisco's UCS!",4.6,10.5,Intermediate,Udemy
DAX Power Pivot - 10 Easy Steps for Beginners,"DAX Power Pivot - 10 Easy Steps for Beginners
Learn how to build DAX functions in PowerPivot with Excel 2016. Reinforce and embed with practice exercises/solutions",4.6,6.5,Beginner,Udemy
Cryptocurrency Wallets Course: Secure Your Cryptos Safely!,"Cryptocurrency Wallets Course: Secure Your Cryptos Safely!
Keep your Cryptocurrency safe & secure from hackers with Paper, Desktop, Mobile and Hardware wallets!",4.6,2.0,All Levels,Udemy
NIST Risk Management Framework - FOR BEGINNERS,"NIST Risk Management Framework - FOR BEGINNERS
Go from Zero to Hero | Master the RMF via Simulated Learning | Learn How to Become FISMA Compliant",4.5,4.0,All Levels,Udemy
Microsoft 365 Administration course with hands on sims,"Microsoft 365 Administration course with hands on sims
Learn how to expertly administer Microsoft 365 with lecture and hands on simulations available 24/7",4.6,10.0,All Levels,Udemy
3 Days Linux Administration Course,"3 Days Linux Administration Course
Learn Linux and command line skills in as little as 3 days",4.5,11.0,All Levels,Udemy
Build Security Incident Response for GDPR data protection,"Build Security Incident Response for GDPR data protection
CIPT, CIPM_FREE GDPR and Incident Response Templates & Documentation - Practical GDPR and Incident Response Blueprint",4.6,8.5,All Levels,Udemy
Arduino Step by Step Getting Serious,"Arduino Step by Step Getting Serious
Create Arduino gadgets that can communicate, move, interact, measure and detect.",4.5,36.0,Intermediate,Udemy
Clear and Simple VMware Horizon View 7.5 VCP-DTM (2019),"Clear and Simple VMware Horizon View 7.5 VCP-DTM (2019)
Horizon View Desktop Virtualization, App Volumes, User Environment Manager. Pass the VMware Certified Professional Exam!",4.6,7.0,Beginner,Udemy
Terraform on AWS EKS Kubernetes IaC SRE- 50 Real-World Demos,"Terraform on AWS EKS Kubernetes IaC SRE- 50 Real-World Demos
AWS EKS IAM, Ingress, EBS CSI, EFS CSI, VPC, Fargate, Application & Network Load Balancer, Autoscaling (CA, HPA, VPA)",4.6,45.5,All Levels,Udemy
CISM Certification: CISM Domain 4 Video Boot Camp 2024,"CISM Certification: CISM Domain 4 Video Boot Camp 2024
Certified Information Security Manager (CISM) Domain 4 - Get 5 hours of videos and downloadable study guides.",4.7,4.5,All Levels,Udemy
Master Big Data - Apache Spark/Hadoop/Sqoop/Hive/Flume/Mongo,"Master Big Data - Apache Spark/Hadoop/Sqoop/Hive/Flume/Mongo
In-depth course on Big Data - Apache Spark , Hadoop , Sqoop , Flume & Apache Hive, MongoDB & Big Data Cluster setup",4.6,11.5,All Levels,Udemy
Remote Desktop Services Windows Server 2016,"Remote Desktop Services Windows Server 2016
Learn RDS Sessions and Application on Windows Server 2016 and Get Everything You Need To Start Deploying RDS",4.6,3.5,All Levels,Udemy
Terraform for Beginners using GCP - Google Cloud (Hands-on),"Terraform for Beginners using GCP - Google Cloud (Hands-on)
Provision Google Cloud - GCP infrastructure with Most popular tool Terraform - Hashicorp Configuration Language (HCL)",4.6,8.0,Beginner,Udemy
LEETCODE In Python: Algorithms Coding Interview Questions,"LEETCODE In Python: Algorithms Coding Interview Questions
Practice data structure and algorithms questions for interviews at FAANG companies like Google, Facebook, Apple & Amazon",4.6,29.5,Intermediate,Udemy
Learn To Create AI Assistant (JARVIS) With Python,"Learn To Create AI Assistant (JARVIS) With Python
How To Create AI Assistant (JARVIS) With Python Like the One from Marvel's Iron Man Movie",4.6,2.5,Beginner,Udemy
Google Cloud (GCP) MasterClass 2024 : GCP for Beginner - Pro,"Google Cloud (GCP) MasterClass 2024 : GCP for Beginner - Pro
Google Cloud (GCP) Mastery: Learn GCP Essentials, Cloud Computing, Big Data, AI. Google Cloud Platform Hands-On Learning",4.6,31.0,All Levels,Udemy
Complete JDBC Programming Part-1,"Complete JDBC Programming Part-1
Direct Class Room Videos To give Left and Right Anywhere about Java Database Programming",4.9,23.0,All Levels,Udemy
Google Cloud Professional Architect: Get Certified 2022,"Google Cloud Professional Architect: Get Certified 2022
Latest Exam and Case Studies. Think Like an Architect. Design Scalable, Highly Available, Resilient Services.",4.6,9.0,All Levels,Udemy
Ethical Hacking: Network Scan Nmap& Nessus| Network Security,"Ethical Hacking: Network Scan Nmap& Nessus| Network Security
Scan networks with vulnerabilities by using Nmap& Nessus. Master Cyber Security, ethical hacking, network hacking skills",4.5,4.0,All Levels,Udemy
Excel VBA Macros: Hyper-disambiguated Excel VBA Programming,"Excel VBA Macros: Hyper-disambiguated Excel VBA Programming
Learn Excel VBA macros, using clean, clear VBA programming techniques and code that you fully understand",4.8,11.5,Beginner,Udemy
The World of Computer Networking. Your CCNA starts here,"The World of Computer Networking. Your CCNA starts here
Learn everything about Internet - Ethernet, IP, Routing, Switching, TCP, UDP, NAT, DHCP and DNS, prepare for CCNA exam",4.7,14.5,All Levels,Udemy
SAP FICO-Electronic Bank Statement(EBS)+Lockbox,"SAP FICO-Electronic Bank Statement(EBS)+Lockbox
SAP FI CO, SAP Finance, SAP Controlling, SAP Financial Accounting, SAP Electronic Bank Statement MT940 ,BAI2, LOCKBOX",4.6,7.5,All Levels,Udemy
Mastering Modbus TCP/IP Network Communication,"Mastering Modbus TCP/IP Network Communication
Learn how to design, build and troubleshoot Modbus TCP/IP client-server networks",4.6,3.0,Intermediate,Udemy
SAP Analytics Cloud - Master Class,"SAP Analytics Cloud - Master Class
Become the SAC expert in your business and learn tips & tricks from a real dashboard practitioner",4.6,5.0,All Levels,Udemy
MikroTik Network Associate with LABS,"MikroTik Network Associate with LABS
Master the topics of the MikroTik MTCNA track using the theory & practical LABS and be ready for the MTCNA exam",4.6,13.5,Beginner,Udemy
AWS Certified Cloud Practitioner Practice Tests,"AWS Certified Cloud Practitioner Practice Tests
AWS Certified Cloud Practitioner - 5 Practice Tests & 300+ Exam Questions. Prepare for AWS Certified Cloud Practitioner.",4.7,Not applicable,All Levels,Udemy
Clear and Simple AWS Advanced Networking Specialty,"Clear and Simple AWS Advanced Networking Specialty
Everything You Need to Pass Your AWS Advanced Networking - Specialty Exam: Lectures, Lab Demos, and a Practice Test!",4.7,13.5,Intermediate,Udemy
Palo Alto Firewall PCNSE Training,"Palo Alto Firewall PCNSE Training
Learn Palo Alto Firewall with Step by Step Lab Workbook",4.6,32.0,Beginner,Udemy
Docker in AWS - Deploy Java Spring Boot to AWS Fargate & ECS,"Docker in AWS - Deploy Java Spring Boot to AWS Fargate & ECS
Start Playing with Docker in AWS. Learn AWS ECS and AWS Fargate with Java, Spring Boot and Docker Microservices.",4.6,8.0,All Levels,Udemy
Raspberry Pi Full Stack,"Raspberry Pi Full Stack
A whirlwind tour of full-stack web application development on the Raspberry Pi",4.7,11.5,Intermediate,Udemy
"5G Masterclass: Architecture, NR RAN, Core and Call flows","5G Masterclass: Architecture, NR RAN, Core and Call flows
Learn the key concepts, network functions and mechanisms in the 5G System",4.6,8.5,Intermediate,Udemy
Introduction to NGINX,"Introduction to NGINX
Understand and Deploy Layer 4/Layer 7 Load Balancing, WebSockets, HTTPS, HTTP/2, TLS 1.3 with NGINX (With Docker)",4.7,7.0,Intermediate,Udemy
"Recursion, Backtracking and Dynamic Programming in Java","Recursion, Backtracking and Dynamic Programming in Java
Competitive Programming with Common Interview Questions (Recursion, Backtracking and Divide and Conquer Algorithms)",4.6,15.0,All Levels,Udemy
AWS MasterClass: Monitoring and DevOps with AWS CloudWatch,"AWS MasterClass: Monitoring and DevOps with AWS CloudWatch
AWS Master Class - Master Monitoring and Alerting Services in Amazon Cloud Using AWS CloudWatch & SNS for DevOps and Ops",4.5,4.5,Beginner,Udemy
The Complete Ethical Hacker Certification Exam Prep Course,"The Complete Ethical Hacker Certification Exam Prep Course
This Course WILL provide EVERYTHING Needed to allow you to Pass your Ethical Hacking Exam v12",4.8,16.5,Beginner,Udemy
REST APIs using Spring Data REST,"REST APIs using Spring Data REST
Build an end to end REST API Project in easy steps",4.6,5.0,All Levels,Udemy
PowerShell from Beginner To Sheller And Scripter,"PowerShell from Beginner To Sheller And Scripter
Learn how to use the shell and script",4.6,11.5,Beginner,Udemy
Make an Open Source Drone,"Make an Open Source Drone
A fun project in which you learn about drones by making one. Use the Pixhawk or Multiwii AIO flight controllers",4.7,11.5,Intermediate,Udemy
Microsoft Entra ID (formerly Azure AD) administration course,"Microsoft Entra ID (formerly Azure AD) administration course
With SIMULATIONS! This course provides training and hands on simulations you can practice anytime anywhere!",4.6,8.0,All Levels,Udemy
"Introduction to Linux - 90 Minute Crash Course, Hands on!","Introduction to Linux - 90 Minute Crash Course, Hands on!
Learn key concepts related to Linux. Install Ubuntu on your computer and in AWS. Master key commands and shortcuts.",4.5,1.5,Beginner,Udemy
AWS Certified Advanced Networking - Specialty 2024,"AWS Certified Advanced Networking - Specialty 2024
All you need to master AWS Certified Advanced Networking - Specialty certification",4.6,34.5,Intermediate,Udemy
Securing Windows Server 2016,"Securing Windows Server 2016
Learn to harden and secure Windows Server 2016 for a more secure server and a more secure enterprise",4.5,5.5,Intermediate,Udemy
The RedTeam Blueprint - A Unique Guide To Ethical Hacking,"The RedTeam Blueprint - A Unique Guide To Ethical Hacking
Learn what it really takes to be an Ethical Hacker for Silicon Valley Companies. The TRUE Blueprint to Ethical Hacking.",4.8,30.5,All Levels,Udemy
UML Fundamentals,"UML Fundamentals
A Practical Course That Teaches UML Fundamentals",4.5,6.0,All Levels,Udemy
Complete Exchange 2013 and 2016 Practical Guide,"Complete Exchange 2013 and 2016 Practical Guide
Everything you need to know on installing, setting up, and managing an Exchange 2013 and Exchange 2016 environment.",4.8,8.0,All Levels,Udemy
Windows Server 2019 - Go from Zero to Hero (2020),"Windows Server 2019 - Go from Zero to Hero (2020)
The Most Easy Course to Build a Wonderful Data Center for a Mid-Size Company Using Windows Server 2019",4.6,4.0,All Levels,Udemy
"Network Security Analysis Using Wireshark, Snort, and SO","Network Security Analysis Using Wireshark, Snort, and SO
Learn real technical skills from a real cybersecurity professional with 100% hands-on labs.",4.5,2.5,Intermediate,Udemy
HashiCorp Certified: Terraform Associate -50 Practical Demos,"HashiCorp Certified: Terraform Associate -50 Practical Demos
Master Terraform in practical approach with 50 demos and 50 concepts using step-by-step GitHub Documentation on AWS",4.7,22.0,All Levels,Udemy
React Query / TanStack Query: React Server State Management,"React Query / TanStack Query: React Server State Management
Mastering queries, mutations, integration with auth, testing and more!",4.7,7.0,Intermediate,Udemy
Introduction to Microsoft Azure IoT,"Introduction to Microsoft Azure IoT
Learn to build cool Internet of Things (IoT) Projects using Microsoft Azure Cloud services.",4.5,3.0,Beginner,Udemy
Linux command line and Bash Shell Scripting,"Linux command line and Bash Shell Scripting
Lots of free previews of instructions to decide and judge the course. Best course on Linux command line and scripting.",4.7,10.0,All Levels,Udemy
Asana -Project Management -The Complete Course for Beginners,"Asana -Project Management -The Complete Course for Beginners
Become a great project manager with Asana. Enhance your project management skillset with Asana",4.5,5.0,Beginner,Udemy
Hands-on Penetration Testing Labs 1.0,"Hands-on Penetration Testing Labs 1.0
Comprehensive walkthroughs of penetration testing labs",4.8,4.5,Intermediate,Udemy
Cybersecurity Threat Hunting for SOC Analysts,"Cybersecurity Threat Hunting for SOC Analysts
Get modern blue team skills for finding covert threats in enterprise networks.",4.5,8.5,Beginner,Udemy
TOTAL: AWS Certified Solutions Architect Associate (SAA-C03),"TOTAL: AWS Certified Solutions Architect Associate (SAA-C03)
BEST VALUE: Pass the AWS Certified Solutions Architect - Associate SAA-C03 exam + AWS Essentials & 2 FREE practice exams",4.6,23.5,Beginner,Udemy
Salesforce Lightning Flows - Flows Made Easy,"Salesforce Lightning Flows - Flows Made Easy
Salesforce Lightning Flow Course - Fast and Easy Path to Flow Automation - Includes Practice Test",4.7,3.5,All Levels,Udemy
AI-900: Microsoft Azure AI Fundamentals Course - May 2022,"AI-900: Microsoft Azure AI Fundamentals Course - May 2022
AI-900 Exam: Microsoft Azure AI Fundamentals || 8+ hours of videos || 100% Syllabus || 2 Practice Tests || PPTs || Demos",4.6,9.0,Beginner,Udemy
SAP OOPS ABAP ( With complete Material/Documentation ),"SAP OOPS ABAP ( With complete Material/Documentation )
SAP OOPS ABAP (With complete material/documentation including theory, sample programs, definitions, Program examples )",4.6,13.0,All Levels,Udemy
Mastering Visual Studio Code (2024),"Mastering Visual Studio Code (2024)
Boost your productivity with Visual Studio Code, the best code editor of the moment! Completely updated in 2024!",4.8,8.0,All Levels,Udemy
The Complete Cisco CCNA & CCNP Networking Labs Course 2024,"The Complete Cisco CCNA & CCNP Networking Labs Course 2024
Complete labs guide for Cisco CCNA & CCNP Networking students to setup LAN,EIGRP,OSPF,BGP,F5 LTM,Multicast,Python & ASA.",4.6,57.0,All Levels,Udemy
CentOS 7 Linux Server: Alternative to Red Hat Enterprise,"CentOS 7 Linux Server: Alternative to Red Hat Enterprise
Learn CentOS/Red Hat Server administration with this step-by-step course for beginners.",4.9,4.5,Beginner,Udemy
